Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Tunisia,TUN,2002,9871261,63372054713,,,,5.6,16.331,3.23,19.2,2.221,1.234,0.999,60,17.1,26.2,24,0.01,,,73.4,6.091,,94,,,,,98.333,,,,,,,,72.3,,33.168,11.5,,88.769,78.737,8.835,,,97.8,95.05,1.664,,,14.55,0.295,,,5.253,,,0.099,0.543,,,,,,,34.801,93.646,,,1.813,0.334,11.881,,16.55,30.448,15.596,15.644,0.974,,,,,,,8.57,,27.181
Tunisia,TUN,2003,9945282,67584290804,,,,5.6,15.635,2.89,19.7,2.213,1.516,0.998,57,16,24.7,25,0.01,,,73.7,6.159,,90,,,,,97.863,,,,,,,,72.2,,33.54,11.5,,89.197,79.688,9.942,,,98.4,95.76,1.571,,,14.51,0.295,,,6.491,,,0.107,0.65,,,,,,,34.223,94.019,,,1.83,0.356,11.881,,15.12,31.459,15.596,15.644,0.974,,,,,,,9.626,,26.789
Tunisia,TUN,2004,10022278,73731681385,,,,5.6,14.969,2.614,20.2,2.205,1.31,0.995,54,14.9,23.3,25,0.01,,,73.9,6.227,,95,,,,,97.636,70.656,,,,,,,72.1,,33.95,22.8,,89.616,80.629,9.869,,,99,96.34,1.549,,,14.23,0.303,,,8.529,,,0.135,0.731,,,,,,,33.752,94.392,,,1.896,0.394,11.881,,14.31,27.904,15.596,15.644,0.973,1.9,,,,,,9.509,,26.508
Tunisia,TUN,2005,10106778,78679137474,,,,5.6,14.359,2.421,20.7,2.209,1.443,1.003,51,14.1,22.1,26,0.01,18.2,,74.1,6.296,,96,62,,,,98.741,69.379,,,,,,,72,66.667,34.402,22.8,,90.012,81.54,9.306,,,99.3,96.85,1.501,,,12.872,0.367,,,9.655,,,0.17,0.712,,,,,,,33.557,94.765,,,1.91,0.401,11.881,,14.7,25.248,15.596,15.644,0.974,2.6,,,,,,9.195,,26.153
Tunisia,TUN,2006,10201211,85311080583,,,,5.5,13.774,2.279,21.3,2.212,1.256,0.987,49,13.5,21.1,26,0.01,,,74.2,6.364,94.6,98,,,,,97.299,67.344,,,,,,,71.8,,35.606,22.8,,90.405,82.451,9.826,,,99.4,97.24,1.518,,,12.51,0.345,,,12.986,,,0.194,0.677,,,,,,,33.636,95.138,,,1.912,0.433,11.881,,16.31,23.368,15.596,15.644,0.974,2.4,,,,,,9.251,,26.41
Tunisia,TUN,2007,10304729,93480587703,,,,5.4,13.19,2.153,21.8,2.212,1.623,0.976,47,13,20.2,28,0.02,,,74.4,6.432,,98,,,,,96.128,,,,,,,,71.9,,35.619,22.8,,90.795,83.361,10.241,,,99.4,97.56,1.624,,,12.365,0.351,,,17.1,,,0.227,0.666,,,,,,,33.873,95.511,,,1.999,0.469,18.792,,16.92,23.106,24.672,22.053,0.975,2.7,,,,,,9.364,,26.98
Tunisia,TUN,2008,10414425,99337463353,,,,5.2,12.646,2.048,22.3,2.217,1.467,0.968,47,12.7,19.4,27,0.02,,,74.6,6.664,,98,,,,,96.323,71.817,,,,,,,72,,35.763,22.8,,91.181,84.27,10.799,,,99.4,97.88,1.559,,,12.443,0.361,,,27.53,,,0.267,0.639,,,,,,,34.27,95.884,,,2.026,0.464,18.792,,17.37,21.817,24.672,22.053,0.975,2.7,,,,,,9.213,,29.179
Tunisia,TUN,2009,10525691,1.03141E+11,,,,5,12.178,1.973,22.9,2.212,1.878,0.967,46,12.4,18.9,26,0.02,,,74.7,6.895,,98,,5.025,,,97.533,80.523,,,,,,,72.2,,35.353,27.6,,91.687,85.179,9.661,,,99.5,98.1,1.474,,,13.29,0.297,,,34.07,,,0.306,0.706,,,,,,,34.828,96.257,,,1.995,0.424,18.792,,19.76,26.889,24.694,22.053,0.975,2.4,,,,,,9.638,,28.661
Tunisia,TUN,2010,10635245,1.08006E+11,1.72,11.36,,4.8,11.823,1.936,23.4,2.206,1.694,0.977,46,12.1,18.4,28,0.02,17.5,,74.9,7.127,,97,66,5.131,,,98.155,73.998,,,,,,,72.2,74.026,35.109,27.6,,92.461,86.087,10.26,,,99.5,98.34,1.558,,,13.049,0.31,,,36.8,,2.562,0.33,0.69,,,,,,,35.545,96.63,55.281,,2.219,0.461,18.918,,16.74,28.059,25.588,22.054,0.975,2.7,,82.16,,,,9.535,,29.025
Tunisia,TUN,2011,10741872,1.08148E+11,1.37,10.12,,4.6,11.541,1.923,24,2.207,1.711,0.981,46,11.9,18,35,0.02,,,75.1,7.358,,96,,4.876,,,98.825,,,,,,,,72.3,74.684,34.776,26.7,,93.231,86.994,10.394,,,99.5,98.52,1.45,,,18.334,,,,39.1,,,0.349,0.709,,,,,,,33.868,97.003,42.654,,2.095,0.47,18.918,,10.93,27.668,25.588,22.054,0.975,,,47.384,,,,,,32.734
Tunisia,TUN,2012,10846993,1.10825E+11,1.08,8.29,,4.5,11.274,1.915,24.6,2.22,1.674,0.978,46,11.7,17.7,37,0.02,,,75.3,7.59,73.6,96,,4.464,,,97.477,,,,,,,,72.2,74.359,35.596,26.7,,93.999,87.899,10.173,,,99.5,98.68,1.398,,,17.63,,,,41.442,,2.875,0.361,0.682,,,,,,,32.816,97.376,43.411,,2.157,0.474,25.847,44.52,6.1,27.695,37.37,39.296,0.975,3,,59.115,41,,,10.014,,31.38
Tunisia,TUN,2013,10952949,1.12068E+11,0.79,6.46,,4.5,11.027,1.913,25.1,2.219,1.136,0.993,46,11.5,17.5,35,0.02,,24.4,75.4,7.64,,94,,5.246,,,97.804,70.034,,,,,,,72.8,75.641,35.811,26.7,,94.763,88.802,10.113,,,99.7,98.8,1.385,,,15.934,,,,43.8,,,0.395,0.671,,,,,,,35.654,97.749,39.555,,2.182,0.474,31.122,45.83,5.19,28.283,40.151,43.396,0.975,,,56.263,41,38.69,,,,
Tunisia,TUN,2014,11063195,1.15567E+11,0.5,4.63,,4.4,10.806,1.916,25.7,2.209,1.806,0.987,46,11.4,17.3,35,0.02,,,75.6,7.69,,98,,4.764,,,,71.931,,,,,,,73.3,78.205,35.532,31.3,,95.457,89.704,,,,99.8,98.94,1.401,,27.432,15.058,,,,46.16,,2.299,0.417,0.655,,,,,,,34.692,98.122,41.592,,2.196,0.463,31.122,45.87,5.12,28.114,40.151,43.396,0.975,,,60.569,40,38.68,,,,
Tunisia,TUN,2015,11179951,1.14133E+11,0.21,2.8,,4.4,10.615,1.925,26.3,2.21,1.103,0.992,46,11.3,17.2,38,0.02,16.4,,75.8,7.741,,98,70,5.132,,,,70.776,,,,,,,73.8,79.487,35.216,31.3,,95.727,90.296,,,,100,99.03,1.396,,,15.218,,,,46.5,62.178,,0.454,0.63,,,,,,,36.304,98.495,39.734,,1.834,0.459,31.122,47.28,,,40.151,43.396,0.975,,51.5,61.796,38,31.6,,10.594,,
Tunisia,TUN,2016,11303942,1.17101E+11,0.2,2.73,,4.3,10.465,1.942,26.9,2.222,1.542,,45,11.4,17.1,38,0.02,16.1,22.8,76,7.791,,96,,4.521,,,,,,,,,,,74.2,79.747,34.856,31.3,,95.992,90.88,,,,100,99.1,1.364,,,15.514,,,,49.6,63.229,2.444,0.482,0.6,,,,,,,38.45,98.868,51.879,,1.743,,31.122,48.92,,,40.151,43.396,0.974,,,63.217,41,,,,,
Tunisia,TUN,2017,11433438,1.21255E+11,0.19,2.59,,4.3,10.365,1.972,,2.21,1.533,,43,11.5,17.1,34,0.02,,,,7.841,,98,70,4.124,,,,73.332,,,,,,,74.7,81.013,34.575,31.3,,96.255,90.921,,,,100,,1.364,,36.907,15.379,,,,64.191,65.584,,0.514,,,,,,,,37.656,99,44.083,,1.828,,31.122,48.87,,,40.151,43.396,0.974,,,62.744,42,32.22,,,,
Tunisia,TUN,2018,11565203,1.27423E+11,0.18,2.39,,,,,,,,,,11.5,17,35,0.02,,,,,,96,,4.741,,,,77.384,,,,,,,,81.013,34.458,31.3,,,,,,,,,,,,15.459,,,,64.191,76.083,2.098,0.481,,,,,,,,,,39.799,,,,31.122,49.11,,,40.151,43.396,0.974,,50.85,62.917,43,30.91,,,,
Tunisia,TUN,2019,11694721,1.30997E+11,0.17,2.31,,,,,,,,,,,,,,,,,,,,,4.315,,,,,,,,,,,,,34.327,35.94,,,,,,,,,,,,16.022,,,,,,,,,,,,,,,,,42.593,,,,,49.05,,,,,0.974,,,57.906,43,29.61,,,,
Tunisia,TUN,2020,11818618,..,0.16,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2000,63240196,6.06222E+11,,,,2.5,20.714,1.539,22.2,2.192,2.371,0.696,42,19.2,37.9,33,,22.3,,70.9,49.03,,85,46,,,,,,,8.88,,,,,50.8,70.769,36.196,4.2,,,,10.086,,52.757,,,1.69,13.24,,,0.208,,37.831,3.762,,,0.108,0.468,1.22,0.072,,,,,42.693,97.836,,,3.178,0.294,3.357,,10.504,38.934,2.067,3.751,0.882,,,,,,,5.301,,
Turkey,TUR,2001,64192243,5.91546E+11,,,,2.5,19.962,1.47,22.7,2.186,2.178,0.691,41,17.9,35,31,,,,71.3,47.146,,88,,,,,,,,9.144,,,,,51.8,,37.453,4.2,,,,8.648,,52.898,,,1.566,13.35,,,0.156,,38.886,5.189,,,0.134,0.526,1.2,0.189,,,,,42.532,97.912,,,2.82,0.228,3.357,,9.802,38.424,2.067,3.751,0.882,,,,,,,,,
Turkey,TUR,2002,65145357,6.07794E+11,,,,2.5,19.211,1.401,23.3,2.169,2.242,0.69,39,16.6,32.3,32,,,,71.7,45.263,,78,,,,,,,,10.492,,,,,52.9,,39.242,,,,,9.467,,53.7,,,1.561,13.53,,,0.17,,39.639,11.38,,,0.168,0.513,1.273,0.155,,50.236,,,42.16,97.987,,,2.932,0.245,3.357,,8.9,37.567,2.067,3.751,0.881,,,,,,,,,
Turkey,TUR,2003,66089402,6.34724E+11,,,,2.5,18.466,1.338,23.9,2.197,2.309,0.683,38,15.4,29.8,31,,,,72,43.913,83,68,,,,32.1,,,,11.389,,,,,53.8,,38.042,4.4,,,,10.368,,54.5,,,1.516,12.74,,,0.18,,41.139,12.33,,,0.204,0.469,1.746,0.16,,52.294,,,41.72,98.063,,,3.072,0.276,3.357,,8.724,38.681,2.067,3.751,0.881,4.3,,,,,96.535,,,
Turkey,TUR,2004,67010930,7.27746E+11,,,,2.5,17.746,1.281,24.5,2.202,2.478,0.681,35,14.4,27.5,30,,,,72.4,42.563,,81,,,,,,,,11.481,,,,,54.7,,33.455,4.4,,,,11.638,,55.296,,,1.44,13.36,,,0.175,,41.909,14.58,,,0.239,0.502,1.777,0.251,,49.817,,,41.353,98.138,,,3.119,0.329,3.357,,15.66,37.152,2.067,3.751,0.88,4.3,,,,,86.581,,,
Turkey,TUR,2005,67903461,8.07227E+11,,,,2.5,17.068,1.234,25.1,2.201,2.634,0.669,33,13.4,25.3,33,,20.2,,72.7,41.214,,90,56,,,,,,,12.508,,,,,55.5,69.444,33.234,4.4,,,,12.092,,56.205,,,1.399,12.06,,,0.237,,43.584,15.46,,,0.262,0.569,2.008,0.229,,50.947,,,41.202,98.214,,,3.21,0.357,4.141,,20.311,32.029,2.271,3.771,0.88,4.9,,,,,82.42,6.013,,
Turkey,TUR,2006,68756809,9.36411E+11,,,,2.5,16.414,1.192,25.7,2.213,2.662,0.655,30,12.5,23.4,33,,,,73.1,39.864,,90,,4.719,12.9,33.4,,,,13.46,,,46.565,,56.4,,33.705,4.4,3.2,,,13.95,,57.045,,,1.43,11.13,,,0.247,44.575,42.637,18.24,,,0.286,0.557,2.151,0.245,,48.446,,,41.328,98.289,54.431,,3.505,0.412,4.141,,19.647,37.763,2.271,3.771,0.88,4.6,57.6,48.497,,,102.56,,,
Turkey,TUR,2007,69581854,1.03317E+12,,,,2.5,15.772,1.152,26.3,2.22,2.41,0.649,28,11.6,21.6,31,,,,73.5,38.514,89.3,96,,5.623,15.3,,,,,14.2,,,,,57.2,,33.793,9.1,,,,14.559,,57.88,,,1.463,9.57,,,0.264,44.65,41.329,28.63,,,0.312,0.692,2.466,0.129,,47.061,,,41.679,98.365,64.015,,3.751,0.466,4.141,,14.921,39.828,2.271,3.771,0.879,5.2,,52.857,,,130.367,,,
Turkey,TUR,2008,70418612,1.13049E+12,,,,2.5,15.16,1.114,26.9,2.21,2.601,0.648,27,10.9,20,29,,,,73.8,37.06,91.3,96,,5.118,13.7,27.4,,,,15.463,,,,,57.8,,34.809,9.1,,,,14.499,,58.754,,,1.393,9.46,,,0.256,44.85,41.99,34.37,,,0.314,0.693,2.566,0.389,,46.316,,,42.229,98.44,58.133,,3.706,0.46,4.141,,22.839,44.855,2.271,3.771,0.879,4.6,,54.025,,,146.841,6.62,,29.78
Turkey,TUR,2009,71321406,1.1056E+12,,,,2.5,14.597,1.083,27.6,2.214,2.808,0.641,25,10.2,18.6,27,,,,74.2,35.606,95,96,,5.213,17,,,,,16.639,,,29.978,,58.3,,36.872,9.1,,,,11.802,,59.663,,,1.411,10.09,,,0.194,44.225,39.581,36.4,,,0.353,0.809,2.795,0.393,,45.552,,,42.951,98.516,63.783,,3.547,0.386,4.141,,24.586,44.458,2.417,4.22,0.878,5.2,48.933,41.884,,,162.491,7.723,,31.269
Turkey,TUR,2010,72326992,1.2613E+12,0.46,4.11,,2.5,14.099,1.059,28.2,2.227,2.727,0.634,24,9.6,17.3,25,,18.2,,74.6,34.151,,97,64,5.49,13.8,25.4,,,,17.447,,,,,58.6,76.829,38.818,9.1,3.1,,,13.195,,60.569,100,,1.33,11,,,0.215,46.275,36.625,39.82,,3.079,0.366,0.799,2.931,0.457,,46.485,,,43.821,98.591,71.751,,3.705,0.449,4.141,,20.775,39.409,2.417,4.22,0.878,4.2,,58.017,,,166.182,7.211,,31.732
Turkey,TUR,2011,73443254,1.4433E+12,0.14,3.14,18.6,2.5,13.647,1.042,28.9,2.236,2.97,0.633,23,9.1,16.2,24,,,,74.9,32.697,,97,,5.272,14,,,,,18.873,,,,,58.9,77.647,40.163,14.2,,,,13.895,,61.47,99.964,,1.318,9.97,57.601,,,48.4,34.623,43.066,,,0.372,0.8,3.086,0.506,,47.725,1.89,18.3,40.545,98.667,57.226,,3.962,0.505,4.141,,17.36,30.956,2.417,4.22,0.878,4.2,,51.047,,,174.709,7.806,,30.929
Turkey,TUR,2012,74651046,1.53911E+12,0.06,2.57,17.7,2.5,13.212,1.025,29.5,2.256,2.958,0.632,22,8.6,15.2,22,,,,75.2,31.243,,96,,5.309,14.8,23.8,,,,20.998,462,,26.354,,59.2,77.907,41.362,14.2,,,,13.414,,62.367,99.993,,1.311,10.32,,,,48.9,,45.13,,3.618,0.381,0.832,3.406,0.417,,47.519,1.86,17.1,41.921,98.68,63.339,,4.005,0.506,4.141,47.79,31.529,21.778,2.417,4.22,0.877,4.3,26.033,55.496,49,,183.235,7.444,,31.319
Turkey,TUR,2013,75925454,1.69086E+12,0.16,2.18,17.1,2.5,12.798,1.01,30.2,2.264,3.257,0.623,20,8.1,14.2,20,,,8.9,75.6,30.306,97.4,98,,4.888,15.3,,98.801,98.801,72.929,22.457,,,,,59.5,80,42.76,14.4,,,,13.207,,63.322,100,,1.248,11.38,,,,49.525,31.257,46.25,,,0.406,0.818,3.595,0.547,,47.885,1.76,18.8,42.063,98.664,64.786,,3.833,0.502,4.141,48.45,51.854,22.856,2.473,4.391,0.877,,,62.212,50,45.87,190.135,7.32,,31.285
Turkey,TUR,2014,77229262,1.85103E+12,0.03,1.58,17.3,2.5,12.411,0.997,30.8,2.264,2.832,0.622,19,7.5,13.4,20,,,,75.9,29.369,97.4,94,,5.58,16.6,27.3,98.77,98.77,69.689,24.793,,,,,60,79.31,42.451,14.4,6.9,,,,,64.333,100,,1.287,10.13,56.677,,,49.525,31.559,51.04,,3.533,0.409,0.861,3.498,0.358,,48.408,1.84,18.9,42.596,98.649,60.768,,4.04,0.482,4.141,49.54,61.585,33.761,2.473,4.391,0.877,,,60.329,45,44.16,206.927,7.247,,30.99
Turkey,TUR,2015,78529413,2.01236E+12,0.16,2.02,17.2,2.5,12.057,0.986,31.5,2.261,3.308,0.615,19,6.9,12.6,18,,16.4,,76.1,28.433,,97,71,5.514,14.4,,98.416,98.416,68.405,27.517,424.333,9.04,44.456,21.835,60.7,80.682,43.894,14.9,,,,,,64.889,100,,1.28,12.16,,,,50.15,28.778,53.745,49.749,,0.423,0.881,3.614,0.622,,50.429,1.91,17,45.402,98.634,63.988,,4.062,0.474,4.141,51.03,,,2.473,4.391,0.876,,15.9,60.406,42,50.76,227.742,7.003,,30.653
Turkey,TUR,2016,79827868,2.10165E+12,0,0.78,,2.5,11.739,0.978,32.1,2.252,3.105,,18,6.2,11.9,18,,16.1,12.3,76.4,27.496,,98,,5.326,12.1,26.5,97.731,97.731,65.284,30.457,,,,,61.3,83.133,45.047,14.9,,,,,,65.111,100,,1.294,12.53,,,,50.65,28.203,58.348,64.811,3.494,0.445,0.945,3.722,0.675,,49.036,,,44.483,98.619,61.379,,4.234,,4.141,51.95,,,2.473,4.391,0.876,,,61.044,41,,252.855,,,31.213
Turkey,TUR,2017,81116451,2.26551E+12,0,0.4,,2.5,11.462,0.973,,2.253,3.257,,17,5.7,11.2,17,,,,,26.559,,96,74,5.607,13.1,,99.031,99.031,67.639,31.589,,,,,61.6,82.143,46.182,14.6,,,,,,65.2,100,,1.338,12.08,68.59,,,51.55,27.224,64.685,70.201,,0.417,0.962,4.015,0.664,,,,,44.312,98.619,57.035,,4.413,,4.141,51.71,,,2.473,4.391,0.876,,,57.873,40,52.98,322.001,,,29.702
Turkey,TUR,2018,82340090,2.31641E+12,0,0.39,,,,,,,,,,5.5,10.6,16,,,,,,,96,,5.186,,,,,,33.28,462.667,10.992,25.152,48.224,,82.143,46.201,17.4,,,,,,,,,,13.08,,,,51.975,26.48,71.043,74.196,3.21,0.407,,,,,,,,,,57.808,,,,4.141,51.13,,,2.473,4.391,0.875,,30.633,56.844,41,53.5,,,,30.703
Turkey,TUR,2019,83429607,2.32562E+12,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.215,17.45,,,,,,,,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,50.47,,,,,0.875,,,,39,52.81,,,,
Turkey,TUR,2020,84339067,..,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2000,9392,22813268.45,,,,,,,39.3,,,1.342,,24.5,41.2,196,,,,,,100,81,,,,,,,,,,,,,,,,0,,,,,,,,18.63,,,,,,,,5.242,,,0,,,,,,,,,,,,0.78,,,,3.76,,,,0.889,,,,,,,,,
Tuvalu,TUV,2001,9478,23694630.77,,,,,,,40,,,1.342,,24.2,40,194,,,,,,,96,,,,,,,,,,,,,,,,0,,97.891,79.762,,,,,19.77,,,,,,,,,,,0.106,,,,,,,,,95.94,,,0.773,,,,3.33,,,,0.886,,,,,,,,,
Tuvalu,TUV,2002,9593,25967580.39,,,,,,,40.8,,,1.342,,24.1,38.9,156,,,,,,100,98,,,,,,,,,,,,,,,,,,97.895,79.801,,,,94.63,21.18,,,,,,,,,,,0,,,,,,,,,95.94,,,1.147,,,,7.74,,,,0.882,,,,,,,,,
Tuvalu,TUV,2003,9724,25568108.57,,,,,,,41.5,,,1.341,,23.9,37.9,367,,,,,,,93,,,,,,,,,,,,,,,,0,,97.901,79.879,,,,95.138,22.68,,,,,,,,,,,0.062,,,,,,,,,95.94,,,1.131,,,,7.19,,,,0.879,,,,,,,,,
Tuvalu,TUV,2004,9871,25901421.44,,,,,,,42.3,,,1.342,,23.6,37,189,,,,,,,97,,,,,,,,,,,,,,,,0,,97.909,79.976,,,,95.421,24.25,,,,,,,,,,,0.062,,,,,,,,,95.94,,,1.114,,,,11.62,,,,0.875,,,,,,,,,
Tuvalu,TUV,2005,9997,25698736.59,,,,,,,43.1,,,1.341,,23.3,36.1,138,,,,,,,62,,,,,,,,,,,,,,,,0,,97.918,80.074,,,,95.678,26.09,,,,,,,,,,,0,,,,,,,,,95.94,,,1.1,,,,11.91,,,,0.873,,,,,,,,,
Tuvalu,TUV,2006,10118,27042747.53,,,,,,,43.9,,,1.342,,22.9,35.2,102,,,,,,,84,,,,,,,,,,,,,,,,0,,98.066,80.733,,,,95.92,28.19,,,,,,,,,,,0.126,,,,,,,,,96.42,,,0.724,,,,10.6,,,,0.87,,,,,,,,,
Tuvalu,TUV,2007,10219,29532691.64,,,,,,,44.7,,,1.342,,22.3,34.4,203,,,,,,93.1,95,,,,,,,,,,,,,,,,0,,98.214,81.36,,,,96.7,30.48,,,,,,,,10,,,0.036,,,,,,,,,96.9,,,1.076,,,,9.28,,,,0.868,,,,,,,,,
Tuvalu,TUV,2008,10315,32510673.05,,,,,,,45.5,,,1.341,,21.7,33.5,190,,,,,,,93,,,,,,,,,,,,,,,,0,,98.362,81.953,,,,96.41,32.98,,,,,,,,15,,,0.032,,,,,,,,,97.38,,,1.066,,,,6.29,,,,0.866,,,,,,,,,
Tuvalu,TUV,2009,10413,31306381.73,,,,,,,46.2,,,1.342,,21,32.5,199,,,,,,,88,,,,,,,,,,,,,,,,0,,98.51,82.514,,,,96.687,35.3,,,,,,,,20,,,0.024,,,,,,,,,97.86,,,1.056,,,,4.57,,,,0.863,,,,,,,,,
Tuvalu,TUV,2010,10521,30806737.5,,,,,,,47,,,1.342,,20.4,31.5,153,,,,,,,85,,,,,,,,,,,,,,,,0,,98.658,83.041,,,,97.002,37.7,,,,,,,,25,,,0,,,,,,,,,98.34,,,0.697,,,,3.27,,,,0.86,9.5,,,,,,,,
Tuvalu,TUV,2011,10626,33814047.79,,,,,,,47.8,,,1.342,,19.8,30.5,130,,,,,,,96,,,,,,,,,,,,,,,,6.7,,98.806,83.536,,,,97.366,39.98,,,,,,,,30,,,0.047,,,,,,,,,98.82,,,0.69,,,,2.99,,,,0.858,9.4,,,,,,,,
Tuvalu,TUV,2012,10744,33140653.31,,,,,,,48.6,,,1.342,,19.1,29.6,203,,,,,,,97,,,,,,,,,,,,,,,,6.7,,98.955,83.998,,,,97.672,42.29,,,,,,,,35,,,0.004,,,,,,,,,99,,,1.024,,,51.63,6.77,,,,0.856,18.6,12.5,,,,,,,
Tuvalu,TUV,2013,10849,35265651.5,,,,,,,49.4,,,1.342,,18.5,28.6,191,,,,,,,90,,,,,,,,,,,,,,,,6.7,,99.103,84.384,,,,98.216,44.58,,,,,,,,37,,,0.03,,,,,,,,,99,,,1.014,,,52.3,7.3,,,,0.853,,,,,,,,,
Tuvalu,TUV,2014,10973,36417218.52,,,,,,,50.1,,,1.343,,18,27.7,157,,,,,,,89,,,,,80.244,96.33,,,,,,,,,,6.7,,99.25,84.173,,,,98.684,46.54,,,,,,,,39.2,,,0.103,,,,,,,,,99,,,1.002,,,52.3,3.79,,,,0.851,,,,,,,,,
Tuvalu,TUV,2015,11099,40171835.34,,,,,,,50.9,,,1.343,,17.3,26.8,207,,,,,,,94,,,,,81.288,,,,,,,,,,,6.7,,99.258,84.14,,,,99.17,48.5,,,,,,,,42.7,0,,0.098,,,,,,,,,99,,,1.036,,,52.26,,,,,0.847,,0,,,,,,,
Tuvalu,TUV,2016,11232,41843559.77,,,,,,,51.6,,,,,16.8,26,205,,,,,,,94,,,,,76.248,61.062,,,,,,,,,,6.7,,99.265,84.109,,,,99.665,50.42,,,,,,,,46.009,0,,0.037,,,,,,,,,99,,,1.166,,,52.37,,,,,0.845,,,,,,,,,
Tuvalu,TUV,2017,11365,44384557.4,,,,,,,,,,,,16.3,25.1,233,,,,,,,95,,,,,,,,,,,,,,,,6.7,,99.272,84.078,,,,100,,,,,,,,,49.318,0,,0.057,,,,,,,,,99,,,1.188,,,52.36,,,,,0.843,,,,,,,,,
Tuvalu,TUV,2018,11505,46567693.63,,,,,,,,,,,,15.7,24.4,270,,,,,,,88,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,52.39,,,,,0.84,,,,,,,,,
Tuvalu,TUV,2019,11655,52002079.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.36,,,,,0.839,,,,,,,,,
Tuvalu,TUV,2020,11792,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2000,33499177,38774766793,,,,36.5,50.635,5.563,3.8,2.098,1.441,0.825,854,33.7,130,503,3.77,21.2,,50.7,134.261,,78,23,,,,53.531,,,,,,,,38.7,70,94.232,,,27.251,4.321,0.477,,,9.587,1.08,1.07,,,3.071,0.051,,,0.117,,,0.005,,,,,,,,28.974,71.235,,,0.067,0.032,41.215,,8.03,5.031,53.961,33.517,0.785,,,,,,,,,
Tanzania,TZA,2001,34385849,42030836066,,,,36.9,50.293,5.26,4,2.101,2.043,0.831,819,32.6,122,506,3.56,,,51.4,134.218,,86,,,,,58.123,,,,,,,,39.6,,94.252,22.3,,28.669,5.8,0.528,,,10.343,1.1,1.018,,,2.994,0.049,,,0.171,,,0.004,,,,,,,,29.057,70.502,,,0.078,0.034,41.215,,8.12,4.655,54.915,36.042,0.779,,,,,,,,,
Tanzania,TZA,2002,35334790,45724150999,,,,36.8,49.751,4.967,4.2,2.098,1.9,0.835,788,31.5,114.1,509,3.37,,,52.1,134.175,,89,,,,,73.081,6.424,,,,,,,40.5,,94.834,22.3,,30.088,7.284,0.505,,,11.085,1.15,1.119,,,3.128,0.044,,,0.222,,,0.004,,,,,,,,29.209,69.769,,,0.087,0.032,41.215,,7.84,4.881,56.413,36.644,0.774,,,,,,,,,
